course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Bluebeam Revu Quantity Takeoff & Excel Workflow for QS.,6981659,Mudessar Afraz,"Construction Estimation, Project Management, Business",Civil Engineering,Beginner,4.5 hours,4.1,15,84,"Rp149,000",12/2025,0,0,20,https://www.udemy.com/course/bluebeam-revu-quantity-takeoff-excel-workflow-for-qs/
AutoCad Civil 3D 2026 -Step by Step Training,6891983,Fuad Aghayev,"AutoCAD Civil 3D, Autodesk, Architectural Design, Design",Civil Engineering,All Levels,4.5 hours,4.8,19,1063,"Rp149,000",4/2026,0,0,29,https://www.udemy.com/course/autocad-civil-3d-step-by-step-training/
"Civil3D Classic Course (Road, Tunnel & Arch Bridge)",5958998,Ali Abdollahi,"AutoCAD Civil 3D, Career Development, Personal Development",Civil Engineering,All Levels,16 hours,4.6,58,275,"Rp159,000",7/2025,0,0,1,https://www.udemy.com/course/civil3d-classic-course/
Agile & Lean for Construction Managers: Build Fast & Smart,6556321,Tim Fairley,"Construction Management, Lean, Agile, Project Management, Business",Civil Engineering,Beginner,2 hours,4.7,25,1006,"Rp149,000",1/2026,1,0,0,https://www.udemy.com/course/agile-lean-for-construction-managers-build-fast-smart/
Mastering Construction Contract Administration & Procurement,6535479,Chartered Engineers,"Construction Management, Management, Business",Civil Engineering,All Levels,3.5 hours,4.5,86,1294,"Rp159,000",2/2026,2,0,35,https://www.udemy.com/course/mastering-construction-contract-administration-procurement/
Diploma in Commercial & Contract Management for Engineers,7073217,Chartered Engineers,"Project Management, Business",Civil Engineering,All Levels,5 hours,4.8,19,110,"Rp149,000",3/2026,1,0,0,https://www.udemy.com/course/diploma-in-commercial-contract-management-for-engineers/
Robot Structural Analysis Professional course,3391338,Civil Engineer's Destination,"Robot Structural Analysis Professional, Civil Engineering, Structural Design, Other Design, Design",Civil Engineering,All Levels,9 hours,4.5,392,2195,"Rp159,000",12/2023,1,0,10,https://www.udemy.com/course/robot-structural-analysis-professional-course/
Learn Xactimate in less than 4 hours,2697900,Osman Aydin,"Xactimate, Construction Claims, Construction Estimation, Other IT & Software, IT & Software",Civil Engineering,All Levels,3.5 hours,4.6,1029,3976,"Rp149,000",12/2019,0,0,0,https://www.udemy.com/course/learn-xactimate-in-less-than-4-hours/
Fundamentals of Engineering Structural Dynamics with Python,3199070,Dr Seán Carroll,"Civil Engineering, Dynamics, Mechanics, Structural Engineering, Engineering",Civil Engineering,Beginner,7 hours,4.7,218,1330,"Rp149,000",2/2024,1,0,8,https://www.udemy.com/course/engineering-structural-dynamics-with-python/
Quantity Surveying Building Estimation by RIB CostX Software,6465465,Engr. Md Shahin Alam,"Project Cost Management, Software Engineering, Construction Estimation, Business Budgeting, Engineering",Civil Engineering,All Levels,7.5 hours,4.3,117,592,"Rp149,000",3/2025,0,0,35,https://www.udemy.com/course/construction-cost-estimation-by-costx-software/
Construction Contract Management,3724342,Tim Fairley,"Construction, Construction Claims, Contract Management, Project Management, Business",Civil Engineering,All Levels,3.5 hours,4.5,828,3766,"Rp159,000",5/2025,2,0,36,https://www.udemy.com/course/contract-management-for-construction-management-professional/
Civil 3D Grading Essentials,5578190,Charles Ellison,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,Beginner,1 hour,4.6,69,266,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/civil-3d-2023-to-2024-grading-essentials/
PlanSwift 11 Productivity Hacks,7083341,The Global Institute of Quantity Surveying,"Other IT & Software, IT & Software",Civil Engineering,All Levels,2.5 hours,5.0,1,9,"Rp149,000",3/2026,0,0,4,https://www.udemy.com/course/planswift-11-productivity-hacks/
PE Structural | Practice Exams,6799811,J D,"Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,5.0,1,15,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/pe-structural-practice-exams/
BECOME EXPERT DIFFERENT RETAINING WALL DESIGN (EXCEL SHEETS),6180349,Deepak Bhatt,"Other Design, Design",Civil Engineering,All Levels,2 hours,4.5,3,73,"Rp149,000",1/2025,0,0,9,https://www.udemy.com/course/retaining-wall-design-excel-sheets/
Australian Structural Engineering Course: Steel & RCC Design,5689208,MileHigh Structures Academy & Consulting,"Structural Engineering, Architectural Design, Design",Civil Engineering,All Levels,42.5 hours,4.5,46,329,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/australian-structural-engineering-course-steel-rcc-timber/
Understanding Engineering Drawings,4656312,"Ray Harkins, The Manufacturing Academy, Garry Pace","Technical Drawing, Manufacturing, Design Thinking, Engineering Instruction, Engineering",Civil Engineering,Beginner,3 hours,4.5,1991,6747,"Rp149,000",2/2026,0,0,7,https://www.udemy.com/course/understanding-engineering-drawings/
Certified Construction Management (CCM) Exam Practice Tests,6609013,"Abass Okeola, PE,CCM, PMP, PSP, PMI-SP","Construction Management, Risk Management, Contract Management, Quality Management, Career Development",Civil Engineering,Intermediate,N/A,4.6,67,558,"Rp149,000",4/2026,0,0,0,https://www.udemy.com/course/ccm-exam-practice-tests/
Fundamentals of Mechanics of materials - FE Civil Exam,4518048,Engineering Training Academy,"Fundamentals of Engineering (FE) Exam, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.7,48,1342,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/fe-civil-exam-preparation-mechanics-of-material-2022/
Certified Construction Quality Manager (CCQM) Practice Tests,6147371,"Sandeep Kumar, ­ Quality Gurus Inc.","Construction Management, Quality Management, Construction, Engineering, Teaching & Academics",Civil Engineering,Expert,N/A,4.2,49,202,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/certified-construction-quality-manager-ccqm-practice-tests/
Mastering Steel Structures Design - American Standards,5612562,Yazan Alatoum,"Advance Steel, Other Design, Design",Civil Engineering,All Levels,29.5 hours,4.6,232,1618,"Rp149,000",11/2025,0,0,17,https://www.udemy.com/course/mastering-steel-structures-design-american-standards/
[Etabs] Structural Detailing Project using [Autocad & RCDC],4964284,Shadab Khan,"Civil Engineering, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,15.5 hours,4.6,30,191,"Rp149,000",8/2024,0,0,39,https://www.udemy.com/course/autocad-course-for-civil-engineers/
Structures design: Pile foundation design,3231863,Mohammad Hamdan,"Structural Design, Other Design, Design",Civil Engineering,Beginner,1.5 hours,4.2,47,191,"Rp149,000",6/2020,0,0,2,https://www.udemy.com/course/structures-design-pile-foundation-design/
Learn the Basics of Quantity Surveying,7114253,Ayomide Adesina,"Cost Accounting, Test Prep, Teaching & Academics",Civil Engineering,All Levels,N/A,5.0,1,3,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/learn-the-basics-of-quantity-surveying/
How to read technical drawings - from beginner to advanced,4833428,Marius Baluta,"Technical Drawing, Engineering, Teaching & Academics",Civil Engineering,Intermediate,2.5 hours,4.5,65,224,"Rp149,000",4/2025,0,0,51,https://www.udemy.com/course/how-to-read-technical-drawings/
Microstation - Learn 2D and 3D CAD design - AulaGEO,4087680,AulaGEO Academy,"CAD Software, Architectural Design, Design",Civil Engineering,All Levels,9 hours,4.4,343,3731,"Rp149,000",3/2024,0,0,70,https://www.udemy.com/course/microstation-learn-cad-design-from-cero-with/
Mastering ETABS: From Beginner to Pro,1625890,Gokul Saud,"ETABS, Structural Engineering, Architectural Design, Design",Civil Engineering,All Levels,7 hours,4.3,1018,4443,"Rp149,000",4/2025,16,0,29,https://www.udemy.com/course/learn-etabs-from-scratch/
SAFE: Learn Advanced Flat Slab Design with Autocad Detailing,5842056,Shadab Khan,"Structural Engineering, CSI SAFE, Civil Engineering, ETABS, Engineering",Civil Engineering,All Levels,8 hours,4.5,19,101,"Rp149,000",4/2024,0,0,13,https://www.udemy.com/course/etabs-safe-advance-flat-slab-design-with-autocad-detailing/
AutoCAD Civil 3D 2020 Training,3565327,Mudessar Afraz,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,Beginner,10 hours,4.3,386,1559,"Rp149,000",11/2024,0,0,4,https://www.udemy.com/course/autocad-civil-3d-2020-training/
"Basics of Structural Analysis, Part 3 of 3",3369750,Emad Nassar,"Structural Engineering, Design Tools, Design",Civil Engineering,Intermediate,33 hours,4.8,12,164,"Rp149,000",2/2021,0,0,69,https://www.udemy.com/course/basics-of-structural-analysis-part-3-of-3/
Structural Design and Detailing of Flat Slab,6488277,Sheriffdeen Adeyemi,"Engineering, Teaching & Academics",Civil Engineering,All Levels,7 hours,5.0,3,27,"Rp149,000",2/2026,0,0,11,https://www.udemy.com/course/flat-slab-manual-design-detailing/
Csi ETABS in the Structural analysis of 15 stories+ basement,3546712,Ahmad Traboulsi,"ETABS, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,4.4,210,21086,"Rp149,000",10/2020,0,0,4,https://www.udemy.com/course/csi-etabs-in-the-structural-analysis-of-15-stories-basement/
Engineering Mechanics,4066996,Nirangkush Das,"Mechanics, Engineering, Teaching & Academics",Civil Engineering,Intermediate,8.5 hours,4.8,18,135,"Rp149,000",9/2021,0,0,0,https://www.udemy.com/course/engineering-mechanics-bootcamp/
AUTOCAD course for Civil Engineers from Beginner to Advanced,5697884,Sathya Balasundaram,"AutoCAD, Engineering, Teaching & Academics",Civil Engineering,All Levels,9 hours,3.9,8,33,"Rp149,000",1/2025,0,0,20,https://www.udemy.com/course/autocad-course-from-beginner-to-advanced/
"BIM applications for Roads, Highways & Transportation design",2016262,Chartered Engineers,"Building Information Modeling (BIM), AutoCAD Civil 3D, Civil Engineering, Other Design, Design",Civil Engineering,All Levels,4.5 hours,4.3,324,10128,"Rp159,000",2/2026,1,0,2,https://www.udemy.com/course/bim-applications-for-roads-highways-transportation-design/
AutoCAD Steel Structure Designer Course 2016-2022,4425458,Rajesh K,"AutoCAD, Other Design, Design",Civil Engineering,All Levels,29 hours,4.5,69,381,"Rp149,000",7/2022,0,0,9,https://www.udemy.com/course/autocad-steel-structure-designer-course-2016-2022/
"Design of Steel Structures, Factory Buildings, Part 3 of 3",3463258,Emad Nassar,"Structural Design, Design Tools, Design",Civil Engineering,Intermediate,16 hours,4.5,3,125,"Rp149,000",2/2023,0,0,40,https://www.udemy.com/course/design-of-steel-structures-part-3-of-3/
"Design of Steel Structures, Factory Buildings, Part 1 of 3",3423770,Emad Nassar,"Civil Engineering, Design Tools, Design",Civil Engineering,Intermediate,25.5 hours,3.7,41,239,"Rp149,000",2/2023,0,0,47,https://www.udemy.com/course/design-of-steel-structures-part-1-of-3/
Engineering Mechanics - Statics,175032,"Michael Reynolds, PhD","Mechanics, Mechanical Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,18 hours,4.6,72,530,"Rp149,000",1/2024,0,0,62,https://www.udemy.com/course/engineering-statics-q/
Construction Project Scheduling,6678581,Tim Fairley,"Project Scheduling, Construction Management, Project Management, Business",Civil Engineering,Beginner,1.5 hours,4.7,9,132,"Rp149,000",1/2026,2,0,1,https://www.udemy.com/course/construction-project-scheduling-u/
Project Budgeting & Cost Control – Essential Skills for PMs,6216661,Tim Fairley,"Project Cost Management, Project Management, Business",Civil Engineering,Beginner,3 hours,4.6,171,1031,"Rp149,000",1/2026,2,0,3,https://www.udemy.com/course/project-cost-management-i/
AutoCAD Civil 3D - Civil works specialization - AulaGEO,2703062,"Robin Alexis Olaya, AulaGEO Academy","Civil Engineering, Waste Management, Autodesk, AutoCAD Civil 3D, Engineering",Civil Engineering,All Levels,32.5 hours,4.3,210,1534,"Rp149,000",5/2024,18,0,92,https://www.udemy.com/course/civil-3d-civil-works-specialization/
Design Bridges using OpenBridge - Level 1 + LumenRT -AulaGEO,5050164,"AulaGEO Academy, Golgi Alvarez","Civil Engineering, Structural Engineering, Structural Design, Engineering Instruction, Engineering",Civil Engineering,Beginner,1.5 hours,3.3,7,52,"Rp149,000",8/2024,0,0,14,https://www.udemy.com/course/design-bridges-using-open-bridge-level-1/
Certified Construction Quality Manager Training,6575227,"Sandeep Kumar, ­ Quality Gurus Inc.","Construction Management, Project Management, Construction, Management, Business",Civil Engineering,All Levels,18 hours,4.6,130,340,"Rp1,099,000",10/2025,10,0,10,https://www.udemy.com/course/certified-construction-quality-manager-ccqm-training/
The Comprehensive ETABS Professional Course (RCC and Steel),1334452,MileHigh Structures Academy & Consulting,"Structural Engineering, Civil Engineering, Construction, ETABS, Other Design",Civil Engineering,All Levels,20.5 hours,4.3,1779,10205,"Rp159,000",8/2021,0,0,14,https://www.udemy.com/course/etabscourse/
Quantity Surveying & Estimation for Drywall and Ceiling Work,4451542,Asad Khan,"Construction Estimation, Construction, Architectural Design, Design",Civil Engineering,All Levels,4.5 hours,3.9,25,115,"Rp149,000",11/2025,0,0,5,https://www.udemy.com/course/learn-estimation-of-drywalls-and-false-ceiling/
Concrete Bridges Design - Fundamentals,3742500,Wael Guirguis,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,4 hours,4.2,83,408,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/concrete-bridges-design-fundamentals/
MEP Estimation and Quantity Takeoff with PlanSwift Software,6176233,Sajjad Ansari,"Engineering, Teaching & Academics",Civil Engineering,All Levels,4 hours,4.2,17,112,"Rp149,000",9/2024,0,0,21,https://www.udemy.com/course/mep-estimation-and-quantity-takeoff-with-planswift-software/
2021 Practice Exam - (B3) Building Plans Examiner,5320346,Building Code Trainer,"Construction, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.6,68,307,"Rp399,000",6/2023,0,0,0,https://www.udemy.com/course/2021-b3-building-plans-examiner-practice-exam/
Construction Contract Formation and Administration,7045561,Tim Fairley,"Contract Management, Construction Claims, Project Management, Business",Civil Engineering,All Levels,2.5 hours,4.5,11,334,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/construction-contract-formation-and-administration/
Construction Procurement Management,3159078,Tim Fairley,"Procurement, Project Management, Construction, Business",Civil Engineering,All Levels,2.5 hours,4.4,767,4412,"Rp149,000",5/2025,2,0,40,https://www.udemy.com/course/procurement-for-project-engineers/
CSI ETABSV19 steel structure analysis and design,3930516,Ahmad Traboulsi,"ETABS, Engineering, Teaching & Academics",Civil Engineering,All Levels,3 hours,4.1,222,22856,"Rp149,000",4/2021,0,0,4,https://www.udemy.com/course/csi-etabsv19-steel-structure-analysis-and-design/
[AutoCAD] G+5 Apartment Project Structural Detailing [Etabs],6535307,Shadab Khan,"AutoCAD, Structural Engineering, Technical Drawing, Engineering, Teaching & Academics",Civil Engineering,All Levels,12.5 hours,4.3,17,79,"Rp149,000",12/2025,0,0,19,https://www.udemy.com/course/autocad-structural-detailing/
Become a Bluebeam Power User,3710464,Jon Klieman,"Building Information Modeling (BIM), Other IT & Software, IT & Software",Civil Engineering,All Levels,4.5 hours,4.5,1077,4584,"Rp149,000",8/2024,0,0,4,https://www.udemy.com/course/become-a-bluebeam-power-user/
Advanced Structural Analysis,3902024,Emad Nassar,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Expert,22 hours,4.2,3,53,"Rp149,000",3/2021,0,0,42,https://www.udemy.com/course/advanced-structural-analysis/
"Cost Management (Control,Estimation,Pricing) Basics & Advanc",5633648,Experts House,"Project Cost Management, Engineering, Teaching & Academics",Civil Engineering,All Levels,24 hours,4.3,77,2105,"Rp429,000",2/2026,0,0,1,https://www.udemy.com/course/cost-managment-controlestimationproject-studytendering/
