course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Master Course in Entrepreneurial Finance 2.0,5819930,Dr. José Prabhu J,"Startup, Entrepreneurship Fundamentals, Entrepreneurship, Business",Corporate Finance,All Levels,2 hours,4.3,53,7459,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/master-course-in-entrepreneurial-finance/
Advanced Budgeting & Financial Essentials: Automobile Sector,6260695,EDUCBA Bridging the Gap,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.3,4,1007,"Rp149,000",11/2024,0,0,1,https://www.udemy.com/course/advanced-budgeting-financial-essentials-automobile-sector/
Master class in capital structure decision,6089963,Human and Emotion: CHRMI,"Capital Budgeting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Intermediate,5 hours,5.0,11,1891,"Rp447,000.00",7/2024,0,0,0,https://www.udemy.com/course/master-class-in-capital-structure-decision/
Investment Appraisal - Capital Budgeting,2743596,"Syed Muhammad Ali Shah, Manal Asif","Capital Budgeting, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,12 hours,4.2,11,63,"Rp249,000",12/2024,0,0,15,https://www.udemy.com/course/capital-budgeting-investment-appraisal/
Certification in Working Capital Management,5701486,Human and Emotion: CHRMI,"Capital Budgeting, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Intermediate,10.5 hours,3.9,43,1137,"Rp149,000",12/2023,6,0,8,https://www.udemy.com/course/certification-in-working-capital-management/
Finance Foundations,5434374,"Suppachok Nitsoonkit, PhD","Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.2,70,1200,"Rp149,000",1/2026,0,0,1,https://www.udemy.com/course/finance-foundations/
"Learn Finance, Accounting, Modeling and Valuation in 2026",4011772,Institute of Product Leadership,"Finance Fundamentals, Financial Management, Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.3,2,12,"Rp149,000",11/2025,2,0,0,https://www.udemy.com/course/finance-fundamentals-for-non-finance-managers/
"Personal Finance #4-Credit: Sources, Costs, Pros & Cons",4865402,Robert (Bob) Steele,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,7.5 hours,4.3,15,13047,"Rp149,000",9/2022,0,0,34,https://www.udemy.com/course/personal-finance-4-credit-sources-costs-pros-cons/
"An introduction to Asset Classes (Equity, Bonds, FX...)",5020326,Astreos Finance,"Forex Trading, Finance Fundamentals, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.1,11,1142,"Rp149,000",11/2023,0,0,2,https://www.udemy.com/course/introduction-to-asset-classes/
Personal Capital Free Financial Planner Application,3916670,Robert (Bob) Steele,"Financial Planning, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.3,58,41125,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/personal-capital-free-financial-planner-application/
Financial analysis: Compare performance of companies,515326,Ashish Agarwal,"Financial Analysis, Finance Fundamentals, Finance, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.4,252,2725,"Rp149,000",3/2026,4,0,5,https://www.udemy.com/course/financial-performance-analysis/
Green Finance Strategy,5421620,"Expert Academy, Lahcen Bouya","Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.6,486,3180,"Rp149,000",4/2026,0,0,6,https://www.udemy.com/course/green-finance-strategy/
Level 1 2014 CFA® Program – Corporate Finance,229360,AFT -,"Corporate Finance, Finance Fundamentals, Chartered Financial Analyst (CFA), Finance, Finance Cert & Exam Prep",Corporate Finance,All Levels,3 hours,4.3,3,224,"Rp349,000",6/2014,0,0,0,https://www.udemy.com/course/level-1-2014-cfa-program-corporate-finance/
Understanding Cost of capital & Capital structure,4390968,Candi Carrera,"Capital Markets, Finance, Finance & Accounting",Corporate Finance,Intermediate,1.5 hours,4.3,20,132,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/understanding-cost-of-capital-capital-structure/
Finance for Non Finance Professionals/Entrepreneurs,3860054,Vishal Thakkar,"Personal Finance, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Beginner,4.5 hours,4.2,76,290,"Rp149,000",7/2021,4,0,4,https://www.udemy.com/course/finance-for-non-finance-professionalsentrepreneursgraduate/
The Complete Introduction To Accounting and Finance,32908,"Chris Benjamin, MBA & CFO","Finance Fundamentals, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,7 hours,4.5,2259,15334,"Rp159,000",10/2022,1,0,9,https://www.udemy.com/course/finance-and-accounting-for-startups/
Personal Finance #2–Financial Statements & Budgeting,4267466,Robert (Bob) Steele,"Personal Finance, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,10 hours,4.3,44,21812,"Rp149,000",12/2021,1,0,20,https://www.udemy.com/course/personal-finance-2financial-statements-budgeting/
Finance Optimization with Excel Solver,3643052,Rolf Moes,"Optimization Problem, Financial Management, Management Accounting, Quantitative Finance, Financial Modeling & Analysis",Corporate Finance,Intermediate,2 hours,4.7,152,795,"Rp149,000",7/2025,0,0,7,https://www.udemy.com/course/finance-optimization/
Certification in Public Finance,5869174,Human and Emotion: CHRMI,"Economics, Finance & Accounting",Corporate Finance,Intermediate,10 hours,3.8,31,1072,"Rp149,000",3/2024,3,0,0,https://www.udemy.com/course/certification-in-public-finance/
Budgeting Tutorials - Building Budget of a Company,5782810,EDUCBA Bridging the Gap,"Capital Budgeting, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,3.6,6,2770,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/budgeting-tutorials-building-budget-of-a-company/
Corporate Finance 101: Equity Valuation,804298,Loony Corn,"Company Valuation, Finance Fundamentals, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.0,73,2891,"Rp149,000",8/2016,0,0,43,https://www.udemy.com/course/corp-fin-101-equity-valuation/
Global Treasury and Payments Masterclass,7027831,Anwesha Sengupta,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.6,18,163,"Rp149,000",1/2026,8,0,23,https://www.udemy.com/course/global-treasury-and-payments-masterclass/
Budgeting: Building company budget.,6259555,"Financial Analysts, Controlling Academy","Business Budgeting, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.4,50,8377,"Rp159,000",1/2026,0,0,22,https://www.udemy.com/course/building-company-budget-a-comprehensive-guide-for-financial/
Financial Analysis For Non-Financial Professionals,5675162,Imran Zakir,"Financial Analysis, Financial Statement, Financial Accounting, Finance Fundamentals, Financial Modeling & Analysis",Corporate Finance,All Levels,3 hours,4.4,27,169,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/financial-analysis-fundamentals/
Corporate Financial Management FM,2932360,Iftikhar Ali,"Financial Management, Association of Chartered Certified Accountants (ACCA), Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,6.5 hours,4.0,9,33,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/corporate-financial-management-fm/
Financial Mathematics: Net Present Value Time Value of Money,1694490,Anthony Ford,"Finance Fundamentals, Financial Analysis, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.4,59,194,"Rp149,000",4/2025,0,0,6,https://www.udemy.com/course/important-basics-for-net-present-value-time-value-of-money/
LEAN FINANCE FOR STARTUPS - EVERYTHING AN ENTREPRENEUR NEEDS,48921,Finance for Entrepreneurs,"Financial Modeling, Finance Fundamentals, Entrepreneurship, Business",Corporate Finance,All Levels,1.5 hours,3.9,71,1704,"Rp149,000",3/2018,0,0,5,https://www.udemy.com/course/financeforstartups/
Practical Finance,489146,Jobs University LLC,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.2,334,4641,"Rp149,000",9/2015,2,0,15,https://www.udemy.com/course/practical-finance/
"Learn DCF Valuation: Cash Flows, Risk, and Value Creation",7013765,Hamza Majeed,"Discounted Cash Flow (DCF), Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1 hour,5.0,42,146,"Rp149,000",1/2026,0,0,1,https://www.udemy.com/course/learn-dcf-valuation-cash-flows-risk-and-value-creation/
CMA US Part 2 -Section B:Corporate Finance,4441730,C2C Consulting,"Corporate Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,19.5 hours,3.9,15,139,"Rp149,000",12/2021,0,0,0,https://www.udemy.com/course/cma-us-part-2-corporate-finance/
Keys For Financial Management,3894588,Eric Yeboah,"Financial Management, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,3.9,4,7,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/keys-for-financial-management/
CMA Exam Part 2 Mastering: Strategic Financial Management,951218,Dr. John Daniel Mclellan,"Certified Management Accountant (CMA), Management Accounting, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,3.5 hours,3.9,11,205,"Rp149,000",6/2025,5,0,16,https://www.udemy.com/course/cma-exam-2-review-financial-decision-making-section-a/
Work-Life Balance for Banking and Finance Professionals,5226812,"Raja Natarajan, B.Com., PGDBA, FCA","Work Life Balance, Personal Transformation, Personal Development",Corporate Finance,Beginner,1.5 hours,5.0,2,8,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/work-life-balance-for-banking-and-finance-professionals/
Financial Services - Understanding Interest Rates,6656207,Baba Oyewole,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.5,168,18986,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/financial-services-understanding-interest-rates/
Behavioral Finance: Making Smarter Investment Decisions,6053169,"Steve Ballinger, MBA","Investing, Investment Analysis and Portfolio Management, Stock Trading, Personal Finance, Investing & Trading",Corporate Finance,All Levels,2 hours,4.2,139,579,"Rp149,000",2/2026,1,0,0,https://www.udemy.com/course/behavioral-finance-course-making-smarter-investment-decisions/
"Global Wealth Management: Account Opening, Onboarding, KYC",6054509,"MTF Institute of Management, Technology and Finance, Barbara Gutsch","Anti-Money Laundering (AML), Investment Banking, Banking, Compliance Management, Finance",Corporate Finance,All Levels,3 hours,4.3,353,11625,"Rp149,000",1/2026,4,0,9,https://www.udemy.com/course/global-wealth-management-account-opening-onboarding-kyc/
The Complete Course On Reading & Understanding A 10K Report,1524660,"Chris Benjamin, MBA & CFO","Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.2,47,365,"Rp149,000",10/2022,1,0,3,https://www.udemy.com/course/learn-how-to-read-a-company-10k-report-sec-reporting/
Professional Diploma of Finance Business Partner,5873934,"MTF Institute of Management, Technology and Finance","Financial Analysis, Financial Management, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.2,136,14248,"Rp149,000",9/2024,5,0,1,https://www.udemy.com/course/professional-diploma-of-finance-business-partner/
Mergers & Acquisitions Professional Certificate,5930034,"MTF Institute of Management, Technology and Finance","Mergers and Acquisitions, Management Skills, Business Strategy, Leadership, Management",Corporate Finance,All Levels,1 hour,4.1,144,11923,"Rp149,000",9/2024,5,0,1,https://www.udemy.com/course/mergers-acquisitions-professional-certificate/
The Role and Goal of Financial Management,591714,Md Mohan Uddin,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.3,645,7815,"Rp149,000",10/2019,1,0,0,https://www.udemy.com/course/finance-introduction/
Capital Budgeting Techniques in Financial Appraisal,3566483,Dr.Himanshu Saxena,"Capital Budgeting, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.8,8,25,"Rp149,000",7/2023,0,0,0,https://www.udemy.com/course/capital-budgeting-techniques-in-financial-appraisal/
Financing Options for Small Business,1456908,"Skillay Academy, Ardian Jashari","Finance Fundamentals, Startup, Business Fundamentals, Business Strategy, Finance",Corporate Finance,All Levels,33 mins,4.3,42,244,"Rp149,000",6/2020,0,0,1,https://www.udemy.com/course/financing-options-for-small-business/
"Financial Math Made Simple: Rates, Bonds, and Yields 2026",172898,"Starweaver Experts, Paul Siegel, Globecon Experts, Doug Carroll","Math, Finance Fundamentals, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.3,512,3899,"Rp149,000",4/2026,1,0,19,https://www.udemy.com/course/fundamental-financial-math/
Financial Analysis- A Conceptual & Practical Approach+Quiz,4216434,ZENITH ACADEMICS,"Financial Analysis, Finance, Finance & Accounting",Corporate Finance,Intermediate,2.5 hours,4.2,8,21,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/financial-analysis-a-conceptual-practical-approach/
Entrepreneurship 101: Basics To Entrepreneurial Finance,5465850,"Aaishwarya Chandra, Aclaran Academy","Finance Fundamentals, Corporate Finance, Entrepreneurship, Business",Corporate Finance,Beginner,2.5 hours,4.2,18,1638,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/entrepreneurial-finance-basics-for-every-entrepreneur/
The Complete Advanced Accounting and Finance Course,42146,"Chris Benjamin, MBA & CFO","Finance Fundamentals, Startup, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Intermediate,4.5 hours,4.4,205,2748,"Rp149,000",10/2022,1,0,1,https://www.udemy.com/course/advanced-finance-and-accounting-for-startups/
Financial Modeling and Forecasting Analysis with Excel,4511668,Simon Sez IT,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,5.5 hours,3.9,174,1335,"Rp149,000",6/2023,2,0,2,https://www.udemy.com/course/financial-modeling-bootcamp-financial-forecasting-in-excel/
Complete Finance Management with Cost and Service Model,5307574,Human and Emotion: CHRMI,"Corporate Finance, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Intermediate,14.5 hours,4.6,29,6462,"Rp149,000",10/2023,11,0,56,https://www.udemy.com/course/complete-finance-management-with-cost-and-service-model/
Essential Soft Skills for Banking & Finance Professionals,5235234,"Raja Natarajan, B.Com., PGDBA, FCA","Soft Skills, Career Development, Personal Development",Corporate Finance,Beginner,1 hour,4.0,1,8,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/essential-soft-skills-for-banking-finance-professionals/
"Mastering Investment & Securities Law in India: Shares, SEBI",6680321,Shiva Kumar,"Other Teaching & Academics, Teaching & Academics",Corporate Finance,Expert,3.5 hours,3.9,3,11,"Rp149,000",8/2025,0,0,31,https://www.udemy.com/course/mastering-investment-securities-law-in-india-shares-sebi/
Master Course in Behavioral Finance 2.0,5942976,Dr. José Prabhu J,"Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.4,40,6445,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/master-course-in-behavioral-finance/
Financial Management for Non-Finance Professionals/ Beginner,5746704,Skillx Academy,"Financial Management, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.4,40,1111,"Rp149,000",6/2025,0,0,2,https://www.udemy.com/course/financial-management-mastering-financial-strategies/
Financial Management Made Easy for All,1217448,Dr. Ma'en Al Qatamin,"Financial Management, Management Skills, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,5 hours,4.5,33,114,"Rp249,000",5/2017,22,0,22,https://www.udemy.com/course/financial-management-made-easy-for-all/
