course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
FinTech : QR Code based Mobile Payments System,4470326,Global Fintech Academia,"Fintech, Payments, E-Commerce, Business",Banking,All Levels,1.5 hours,4.3,111,1566,"Rp149,000",1/2022,0,0,0,https://www.udemy.com/course/fintech-qr-code-based-mobile-payments-system-global-fintech-academy/
Fintech guide,4312510,Bhavishya Sri Perumal,"Fintech, Finance, Finance & Accounting",Banking,All Levels,6 hours,3.9,51,305,"Rp149,000",2/2025,0,0,12,https://www.udemy.com/course/complete-fintech-all-in-one-course-for-everyone-in-45-hours/
AI-Powered Cash Flow Forecasting in banking,6278775,"Educonnhub, Dien Pham","Other IT & Software, IT & Software",Banking,All Levels,2.5 hours,3.2,3,24,"Rp149,000",4/2026,1,0,1,https://www.udemy.com/course/cash-flow-forecasting-in-banking/
Lean Banking Essentials,6068375,Gwendo Were,"Lean, Banking, Customer Experience Management, Operations, Business",Banking,All Levels,2.5 hours,4.5,13,33,Free,12/2025,0,0,2,https://www.udemy.com/course/unlock-banking-efficiencies-with-the-9-lean-wastes/
JAIIB 2022 - Principles and Practices of Banking Mock Tests,1572176,Kumar Gaurav Khullar,"Banking, Test Prep, Teaching & Academics",Banking,All Levels,N/A,4.5,27,236,"Rp149,000",3/2022,0,0,0,https://www.udemy.com/course/jaiib-principles-and-practices-of-banking/
Study of Card Payments process in digital banking,3513588,Bhavishya Sri Perumal,"Payments, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,3.7,51,377,"Rp149,000",2/2025,0,0,8,https://www.udemy.com/course/complete-study-of-card-payments-process-in-digital-banking/
"Domestic Trade Finance: Processes, Payments & Documentation",6334093,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,1 hour,5.0,1,92,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/inland-trade-through-bank-indian-domestic-trade-procedures/
Generative AI: Mastering the Future of Business & Innovation,6595997,Banking and Finance School,"Generative AI (GenAI), Data Science, Development",Banking,All Levels,9.5 hours,4.6,N/A,2,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/generative-ai-mastering-the-future-of-business-innovation/
QuickBooks Online: Banking,805478,Alicia Katz Pollock,"QuickBooks, Banking, Money Management Tools, Other Office Productivity, Finance & Accounting",Banking,Beginner,1 hour,4.3,31,139,"Rp249,000",4/2016,2,0,1,https://www.udemy.com/course/quickbooks-online-taking-it-to-the-bank/
M&A and Restructurings for Entrepreneurs and Advisors,4757864,Boris Jovanovic,"Mergers and Acquisitions, Business Fundamentals, Entrepreneurship Fundamentals, Investment Banking, Business Strategy",Banking,All Levels,4.5 hours,4.6,16,3866,Free,6/2025,0,0,8,https://www.udemy.com/course/ma-and-restructurings-for-entrepreneurs/
QR Code based Mobile Payments System - FinTech,3184460,Global FinTech Academy,"Mobile Payment Systems, QR Codes, Other IT & Software, IT & Software",Banking,All Levels,1.5 hours,3.6,81,1669,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/qr-code-based-payments-for-a-digital-cashlite-economy/
Introduction to Investment Banking,5931290,Jaro Algo,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,2.5 hours,4.2,21,1070,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/introduction-to-investment-banking-a/
Professional Diploma in Digital Products Management,4592914,"MTF Institute of Management, Technology and Finance","Product Ownership, Agile, Product Development, Digital Product, E-Commerce",Banking,All Levels,4.5 hours,3.7,521,58025,"Rp149,000",12/2025,2,0,3,https://www.udemy.com/course/digital-product-owner/
Cash Vouching and Audit in Banks,4492480,Pramod Kesav N,"Internal Auditing, Accounting, Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,1 hour,4.6,N/A,1,"Rp149,000",7/2022,1,0,0,https://www.udemy.com/course/cash-vouching-and-audit-in-banks/
Fundamental Review of the Trading Book (FRTB),6098529,Tim Glauner,"Capital Markets, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.2,41,105,"Rp1,799,000",7/2025,0,0,17,https://www.udemy.com/course/fundamental-review-of-the-trading-book/
Financial Markets Explained: A Complete Beginner’s Guide,6973949,Eric Kang,"Finance Fundamentals, Financial Markets, Personal Finance, Corporate Finance, Finance",Banking,All Levels,1.5 hours,5.0,1,35,"Rp249,000",12/2025,0,0,17,https://www.udemy.com/course/financial-markets-a-brief-overview-j/
Financial Services - Funds Flow Optimization Concepts,6560763,"Baba Oyewole, Mindfullness Life","Financial Management, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.5,84,19521,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/financial-services-funds-flow-optimization-concepts/
Step-by-Step Guide to Getting the Business Credit You Need,286622,Darryl Marquette,"Credit Analysis, Business Fundamentals, Business Strategy, Entrepreneurship, Business",Banking,All Levels,1 hour,4.5,344,2612,"Rp149,000",4/2016,0,0,9,https://www.udemy.com/course/step-by-step-guide-to-getting-the-business-credit-you-need/
Basics of Credit Management- A Practical Approach + Quiz,4102710,ZENITH ACADEMICS,"Banking, Credit Analysis, Financial Management, Finance, Finance & Accounting",Banking,All Levels,5.5 hours,4.0,187,978,"Rp149,000",5/2025,0,0,28,https://www.udemy.com/course/basics-of-credit-management-a-practical-approach/
Mergers and Acquisitions: M&A for Investors and Advisors,4868876,Boris Jovanovic,"Mergers and Acquisitions, Business Strategy, Investing, Investment Banking, Financial Modeling & Analysis",Banking,All Levels,4 hours,4.5,46,4659,"Rp149,000",8/2025,0,0,7,https://www.udemy.com/course/ma-for-investors/
Conflict Resolution in Financial Services,4093622,Vasco Patrício,"Conflict Management, Communication Skills, Communication, Business",Banking,All Levels,3 hours,4.4,87,4275,"Rp149,000",2/2026,1,0,31,https://www.udemy.com/course/conflict-resolution-financial-services/
Become an Expert in Reputational Risk in Banking and Finance,1681310,Sanjeev Kaushik,"Banking, Finance Fundamentals, Compliance, Finance & Accounting",Banking,Beginner,1.5 hours,4.4,17,72,N/A,6/2018,0,0,5,https://www.udemy.com/course/reputational-risk-in-banking-and-finance/
"Bank Failures, Economic Crisis & Basel Steel Framework+Quiz",4644810,ZENITH ACADEMICS,"Risk Management, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.5,12,310,"Rp149,000",1/2023,0,0,14,https://www.udemy.com/course/bank-failures-economic-crisis-basel-steel-framework/
Financial markets for beginners,4243062,Elie M,"Financial Markets, Finance, Finance & Accounting",Banking,Beginner,4 hours,3.9,40,1510,"Rp149,000",2/2023,0,0,0,https://www.udemy.com/course/intrduction-to-financial-markets-for-beginners/
Certificate Course in Finance for non-Finance Managers,5163784,Aakaro Consulting,"Finance Fundamentals, Management, Business",Banking,Beginner,2 hours,4.3,145,3353,"Rp149,000",2/2026,6,0,0,https://www.udemy.com/course/finance-for-non-finance-managers-y/
Basics of Islamic Finance,3588774,Dr Faleel Jamaldeen,"Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,3.8,43,319,"Rp149,000",11/2020,0,0,9,https://www.udemy.com/course/islamicfinance/
Global Economic Crisis & Liquidity Management,5621730,EDUCBA Bridging the Gap,"Global Economics, Money Management Tools, Finance & Accounting",Banking,All Levels,3 hours,4.4,14,2968,Free,11/2023,0,0,0,https://www.udemy.com/course/global-economic-crisis-liquidity-management/
Ultimate Investment Banking Course,1070968,VBA Finance,"Investment Banking, Financial Derivatives, Finance Fundamentals, Options Trading, Finance",Banking,All Levels,1.5 hours,3.8,115,2621,"Rp149,000",2/2017,3,0,0,https://www.udemy.com/course/ultimate-investment-banking-course/
Java for Beginners in 2 hours: Build a Banking Application,858882,Abhay Redkar,"Java, Banking, Programming Languages, Development",Banking,Beginner,2 hours,4.3,356,11071,"Rp149,000",12/2018,0,0,1,https://www.udemy.com/course/java-for-beginners-in-2-hours-build-a-banking-application/
Advanced Accounting for Investment Banking,298558,Wall Street Prep,"Accounting, Investing, Investment Banking, Accounting & Bookkeeping, Finance & Accounting",Banking,Intermediate,4 hours,4.7,156,1517,"Rp399,000",9/2014,1,0,1,https://www.udemy.com/course/advanced-accounting-for-investment-banking/
The Wealth Elevator MasterClass,6426845,Lane Kawaoka,"Real Estate Investing, Investing & Trading, Finance & Accounting",Banking,Beginner,17 hours,4.7,N/A,2,"Rp149,000",3/2025,20,0,0,https://www.udemy.com/course/the-wealth-elevator-masterclass/
"Generative AI in Coaching, Research & Performance Management",6596713,Banking and Finance School,"Generative AI (GenAI), Data Science, Development",Banking,All Levels,2.5 hours,4.6,N/A,378,"Rp169,000",6/2025,0,0,0,https://www.udemy.com/course/generative-ai-in-coaching-research-performance-management/
Introduction to Investment Banking,5407062,Ali Rehan,"Investment Banking, Investing & Trading, Finance & Accounting",Banking,Beginner,1.5 hours,4.1,3,9,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/introduction-to-investment-banking/
Liquidity Management for Management Consultants & Managers,3338178,Asen Gyczew,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Banking,Intermediate,5.5 hours,4.5,215,2455,"Rp149,000",1/2026,1,0,24,https://www.udemy.com/course/liquidity-management-for-management-consultants-managers/
Mastering Consumer Protection & Banking Complaints,6121461,Rekha Kumari,"Other Teaching & Academics, Teaching & Academics",Banking,All Levels,33 mins,3.7,5,1009,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/mastering-consumer-protection-banking-complaints/
AI-Powered Personalized Credit Card Recommendations,6281149,"Educonnhub, Dien Pham","Other IT & Software, IT & Software",Banking,All Levels,2.5 hours,3.7,N/A,188,"Rp149,000",4/2026,1,0,1,https://www.udemy.com/course/personalized-credit-card-recommendations/
Universal Project Management Excellence 5.0,5744848,Dr. José Prabhu J,"Project Management, PMI Project Management Professional (PMP), Project Planning, Business",Banking,All Levels,1.5 hours,4.4,116,10393,"Rp149,000",7/2025,1,0,0,https://www.udemy.com/course/universal-project-management-excellence/
Build a Trading Comps Valuation Model,297762,Wall Street Prep,"Company Valuation, Financial Modeling, Financial Trading, Investing & Trading, Finance & Accounting",Banking,All Levels,7 hours,4.4,113,1245,"Rp399,000",9/2014,1,0,202,https://www.udemy.com/course/build-a-trading-comps-valuation-model/
API Design & Development,4494810,Uplatz Training,"API, API Testing, REST API, Web Development, Development",Banking,All Levels,57 hours,4.2,10,1080,"Rp149,000",8/2022,0,0,0,https://www.udemy.com/course/api-design-development-with-raml-building-complex-api/
"Online Safety: Cybersecurity, Health & Scam Prevention",6819361,Sadia Islam Rimi,"Cybersecurity, Network & Security, IT & Software",Banking,Beginner,2 hours,4.2,12,3067,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/online-safety-cybersecurity-health-scam-prevention/
Blockchain For Business + Finance Professionals- NEW,2136130,Up Degree,"Blockchain, Cryptocurrency & Blockchain, Finance & Accounting",Banking,Beginner,7.5 hours,3.4,61,298,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/blockchain-for-finance-professionals/
Risk Management using Failure Modes Effects Analysis (Ed-2),314352,"Dr. Nilakantasrinivasan J, Canopus Business Management Group","Risk Management, Management Skills, Operations, Business",Banking,All Levels,2.5 hours,4.4,971,3434,"Rp149,000",10/2025,3,0,5,https://www.udemy.com/course/risk-management-failure-modes-effects-analysis-fmea/
How to Build Tech Startups in Latin America | Sramana Mitra,4146032,Sramana Mitra,"Entrepreneurship Fundamentals, Entrepreneurship, Business",Banking,All Levels,6 hours,5.0,7,22,"Rp149,000",4/2023,0,0,4,https://www.udemy.com/course/latinamericanstartups/
Business Services -Banking,4826264,Prabh Kirpa Classes,"Banking, Other Business, Business",Banking,All Levels,1 hour,4.2,73,1015,Free,10/2023,0,0,0,https://www.udemy.com/course/business-services-class-xi-business-studies/
WallStreetMojo - What Is Investment Banking?,6194375,"Dheeraj Vaidya, CFA, FRM","Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,1.5 hours,4.7,54,973,Free,9/2024,0,0,0,https://www.udemy.com/course/wallstreetmojo-what-is-investment-banking/
Investment Banking Fundamentals,6322907,Capital City Training Ltd,"Investment Banking, Investment Analysis and Portfolio Management, Financial Accounting, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,2 hours,4.4,105,1934,Free,12/2024,0,0,5,https://www.udemy.com/course/investment-banking-fundamentals/
Basics of Banking,4361292,Management Study Guide,"Banking, Economics, Finance & Accounting",Banking,Beginner,1 hour,4.5,N/A,168,Free,10/2021,0,0,0,https://www.udemy.com/course/basics-of-banking-a/
Investment Banking EAW (Stock Market) English Version,6438513,Agustin Moral EAW Insitute,"Investment Banking, Investing & Trading, Finance & Accounting",Banking,Intermediate,1 hour,4.5,27,689,Free,7/2025,10,0,0,https://www.udemy.com/course/investment-banking-eaw-stock-market-spanish-version/
Financial Analysis - Must Skill for Every Banking Executive,3426094,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Analysis, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.5,285,4791,Free,6/2021,1,0,1,https://www.udemy.com/course/financial-analysis-must-skill-for-every-banking-executive/
How to get into Investment Banking in South Africa,6394499,Ridwaan Tayob,"Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.9,12,283,Free,1/2025,0,0,1,https://www.udemy.com/course/how-to-get-into-investment-banking-in-south-africa/
Financing and Financial System,5280800,Brindusa Covaci,"Financial Management, Finance, Finance & Accounting",Banking,All Levels,36 mins,4.3,13,963,Free,5/2023,26,0,0,https://www.udemy.com/course/financing-and-financial-system/
"Credit for Commercial, Corporate & Investment Banking",3433514,Derek Pomykal,"Credit Analysis, Finance, Finance & Accounting",Banking,Beginner,38 mins,5.0,1,100,Free,3/2026,0,0,0,https://www.udemy.com/course/credit-analysis-for-commercial-corporate-banking/
Social Impact Banking - TranZact Card & The Future,5587686,Brandi Desautels,"Banking, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,1.5 hours,4.7,9,452,Free,10/2023,0,0,0,https://www.udemy.com/course/social-impact-banking-tranzact-card-the-future/
Introduction to Islamic Banking,3661442,Dr Faleel Jamaldeen,"Banking, Finance, Finance & Accounting",Banking,All Levels,1 hour,3.9,51,451,Free,11/2020,0,0,0,https://www.udemy.com/course/introduction-to-islamic-banking/
Gimme Your Money!: Beginners' Guide to Banks & Credit Scores,1913720,AROV Organization,"Personal Finance, Finance, Finance & Accounting",Banking,Beginner,1 hour,4.6,143,4862,Free,8/2022,0,0,2,https://www.udemy.com/course/gimme-your-money-how-banks-and-credit-scores-really-work/
Wall street 101- Understanding Financial Services,987050,Madhavan Gopalakrishnan,"Finance Fundamentals, Industry, Business",Banking,All Levels,1.5 hours,4.2,1322,11028,Free,11/2016,0,0,0,https://www.udemy.com/course/wall-street-101-the-financial-services-landscape/
What Can You Do With A Finance Degree?,2440550,Tier 1 Wall Street,"Job Search, Investment Banking, Career Change, Career Development, Personal Development",Banking,All Levels,39 mins,4.5,54,3792,Free,7/2019,21,0,0,https://www.udemy.com/course/what-can-you-do-with-a-finance-degree/
Consumer Lending Risk Management Fundamentals,4213978,Gangxing Frank Tian,"Risk Management, Finance, Finance & Accounting",Banking,Beginner,2 hours,4.5,152,9057,Free,8/2021,0,0,5,https://www.udemy.com/course/consumer-lending-risk-management-fundamentals/
IPO and FPO - IPO Valuation | Raising Capital,5621702,EDUCBA Bridging the Gap,"IPO, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,3.6,31,3615,Free,11/2023,0,0,0,https://www.udemy.com/course/ipo-and-fpo-ipo-valuation-raising-capital/
Become an M&A Analyst: The Complete Skillset Free Series,1242546,Ali Ilci,"Mergers and Acquisitions, Financial Analysis, Company Valuation, Financial Modeling, Finance",Banking,All Levels,2.5 hours,4.5,1508,26475,Free,7/2017,0,0,0,https://www.udemy.com/course/become-an-ma-analyst-the-complete-skillset-free-series/
Introduction to Financial Market and Financial Technology,4351424,"Bina Nusantara University, Shinta Amalina Hazrati Havidz","Financial Markets, Fintech, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,44 mins,4.3,115,2567,Free,10/2021,0,0,0,https://www.udemy.com/course/introduction-to-financial-market-and-fintech/
Securitization Strategies and Asset-Backed Securities,6236353,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.4,14,429,Free,10/2024,0,0,0,https://www.udemy.com/course/securitization-strategies-and-asset-backed-securities/
